content,sentiment,negative,neutral,positive,highlight
2월30일 성시경은 동시대에 비교해도 한참 떨어짐 스테디셀러였던 적 없음.,neutral,0.0058816583,0.9820533,0.012064972,성시경은 동시대에 비교해도 한참 떨어짐 스테디셀러였던 적 없음
Fkdkd 거리에서.,neutral,1.9742602e-05,0.9999585,2.1752121e-05,Fkdkd 거리에서
성시경이 혹시라도 이 글 보면 잠 못자겠네 ㅋㅋ.,neutral,0.2860636,0.69838655,0.015549783,성시경이 혹시라도 이 글 보면 잠 못자겠네 
성시경이 고평가 이런 소리 들을 가수는 아니라 생각함 ㅋㅋ,neutral,0.008106748,0.97577935,0.016113937,성시경이 고평가 이런 소리 들을 가수는 아니라 생각함 
 발라드 goat까진 아니더라도 손가락 안에 들어갈텐데.김해코스트코 ㅋㅋㅋ,neutral,2.2346161e-05,0.99996436,1.33708145e-05,김해코스트코 
사랑인걸이랑 비슷한건 말이안되고거리에서 그 당시 올해의 노래 수상하던 노래인데.하루3시간취침 비교하려면 성시경 콘서트는 축가로 계산해야지 올림픽 보조 경기장 (10000석),neutral,0.0014186368,0.9980248,0.0005566049,취침 비교하려면 성시경 콘서트는 축가로 계산해야지 올림픽 보조 경기장 
 3일 모두 매진.,neutral,0.0006845197,0.96272534,0.03659016,3일 모두 매진
성시경이 당연히 윈줄알았는데..95년생임 난 성시경 노래가 더 좋아.,positive,0.0005774627,0.0009690807,0.9984535,성시경 노래가 더 좋아
성시경 바로 앞에서 라이브로 들어본 사람으로써 한마디하면 세상 살면서 저렇게 감미로운 목소리는 처음 들어봄,positive,0.0010135723,0.0002716935,0.9987148,세상 살면서 저렇게 감미로운 목소리는 처음 들어
노래 좀 한다는 일반인들?,neutral,0.0005303203,0.9992611,0.00020863958,노래 좀 한다는 일반인들
 성시경 발톱 때에도 못미침 진짜 고막 유린당하는줄.,negative,0.99885046,0.0005906589,0.0005588205,고막 유린당하는줄
난 성시경 노래를 ㅈㄴ잘부르잖아.,negative,0.71890026,0.1958069,0.08529278,난 성시경 노래를 ㅈㄴ잘부르잖아
래드키 '거리에서'는 그래도  꽤 고점이라고 부를만하지 않나요??.,positive,0.0011071519,0.11298832,0.88590455,그래도  꽤 고점이라고 부를만하지 않나요
근데 성시경 당시에 그렇게 히트 아니라는데 나 02년생이라 성시경 전성기 세대 아닌데도 어렸을때부터 거리에도 내게오는길 이런거 어렴풋이 알고있었음,neutral,0.0008680088,0.9864006,0.012731422,거리에도 내게오는길 이런거 어렴풋이 알고
반면에 더 히트했다는 이수영은 가수이름도 모르고 노래도 하나도 몰랐음,neutral,0.23574062,0.73739654,0.026862938,반면에 더 히트했다는 이수영은 가수이름도 모르고 
 나중에 내가 직접 찾아보고서야 알았고.,neutral,0.0014581573,0.99791056,0.00063123106,나중에 내가 직접 찾아보고서야 알았고
성시경 코앞에서 들은 나는 성시경.:.,neutral,0.00015305694,0.9996166,0.00023035721,성시경 코앞에서 들은 나는 성시경
지프는지프 ㅁㅊ 너무 내려친다 ㅋㅋ,negative,0.9987858,0.0009247795,0.000289433,지프는지프 ㅁㅊ 너무 내려친다 
"성시경 역대 앨범 빼고 이윽고 한곡으로 음원, 노래방 수익만 봐도 이기찬은 비교불가임성시경은 콘서트로 수익 창출 가수들 사이에서도 탑급이라.",positive,0.0010425965,0.00070862245,0.9982488,노래방 수익만 봐도 이기찬은 비교불가임성시경은 콘서트로 수익 창출 가수들 사이에서도 탑급이라
가창력만 따진다면 성시경이긴 할듯.,positive,0.00046324104,0.0035965398,0.9959402,가창력만 따진다면 성시경이긴 할듯
본인이 더 체감한 가수가 본인에게 더 높게 평가 되는거라 생각함.,neutral,0.005051436,0.7612991,0.23364952,본인이 더 체감한 가수가 본인에게 더 높게 평가 되는거라 생각함
"난 둘 다 별로 체감하지 못했었는데 그나마 더 젊었어서 노래 들었던게 성시경의 노래를 많이 들어서 그런가 성시경..성시경, 박효신 넘었나?.",neutral,0.0014611036,0.99581194,0.0027269833,박효신 넘었나
발라드 goat 성시경이라는 댓글은 진짜 개소리임.,negative,0.99920815,0.0004780314,0.0003138894,댓글은 진짜 개소리임
 발라드 goat는 이문세지 ㅅㅂ.,negative,0.9965198,0.0031665298,0.00031358274,발라드 goat는 이문세지 ㅅㅂ
쿤디판다 아니 솔직히 성시경은 박효신이랑도 힘들어 보이는데;;.,negative,0.9941493,0.0054566055,0.0003941044,쿤디판다 아니 솔직히 성시경은 박효신이랑도 힘들어 
성시경 노래는 좋은데 사람은 싸가지 없어서 별로임.,negative,0.9985091,0.00038569447,0.001105206,사람은 싸가지 없어서 
난 성시경특유의 감성이좋아.,positive,0.0012204618,0.00027268892,0.99850684,난 성시경특유의 감성이좋아
걍 닥 성시경 아님?.,neutral,0.02663062,0.9726068,0.0007626157,걍 닥 성시경 아님
성시경이 콘서트티켓파워력 훨씬 더 쎌텐데ㅋㅋ.,neutral,0.0050377217,0.92337817,0.07158408,성시경이 콘서트티켓파워력 훨씬 더 쎌텐데
내가 작곡가면 성시경한테 곡주고싶긴할듯.,neutral,0.00096353295,0.9937308,0.0053057303,성시경한테 곡주고싶긴할듯
이건 닥치고 성시경이지,neutral,0.0032114873,0.995589,0.0011994815,이건 닥치고 
 이걸 왜 고민하나 목소리 하나로 끝 아님?.,negative,0.98478794,0.014571324,0.00064073753,이걸 왜 고민하나 목소리 하나로 끝 아님
난 성시경 노래 좋아~.,positive,0.0012429567,0.00023274732,0.99852437,난 성시경 노래 좋아
난 성시경.먹을텐데 성식영 승.,neutral,0.0007029986,0.9948521,0.004444854,먹을텐데 성식영 승
근데 성시경은 전성기에 남자들한테 비호감으로 찍혀서 저평가 받은 감도 있음.,negative,0.99870455,0.0006566356,0.0006388865,저평가 받은 감도 있음
개인적으로는 성시경내 최애곡이 희재이기도 하고….,neutral,0.00023203365,0.99258363,0.0071843397,개인적으로는 성시경내 최애곡이 희재이기도 하고
노래 실력은 성시경.성시경은 요즘 노래 안하고 술 많이 드시는 분 아니었나.,neutral,0.00062589324,0.99387395,0.005500095,술 많이 드시는 분 아니었나
틀딱 남자들이 성시경 느끼하다고 많이들 싫어했지 ㅋㅋ,negative,0.99904746,0.00049970427,0.00045276928,틀딱 남자들이 성시경 느끼하다고 
 여자들은 반대로 엄청 좋아했고.ZUTOMAYO 정보) 너는나의봄이다의 작곡가는 성시경이다.,neutral,0.00024746024,0.9941204,0.005632105,여자들은 반대로 엄청 좋아했고
누가 우위인진 모르겠고 둘 다 안 듣다가 성시경 노래는 요새 듣는 중.,neutral,0.001888905,0.9970542,0.0010568846,누가 우위인진 모르겠고 둘 다 안 듣다가 성시경 노래는 요새 듣는 중
성시경은 10cm랑 붙어도 10cm가 이기는데.,neutral,0.0012211357,0.9948544,0.003924507,성시경은 10cm랑 붙어도 10cm가 이기는데
개인적으로 성발라 노래 더 많이 들어서 성시경.,neutral,0.00039591733,0.99026746,0.009336631,개인적으로 성발라 노래 더 많이 들어서 성시경
난 성시경 학창시절에 진짜 많이 들어서 성시경.성시경은 김동률한테도 밀림.,negative,0.7834562,0.1996866,0.0168572,성시경은 김동률한테도 밀림
성시경은 보컬이 좋은거긴해...보컬은 씹상위지.,negative,0.9981931,0.0009988715,0.0008080549,보컬은 씹상위지
머야 성시경이 이리 저평가됌?.,negative,0.9934455,0.0058581987,0.0006963118,머야 성시경이 이리 저평가됌
솔직히 성식이형은 가수로서의 전성기는 이미 10년전에 끝났지.,neutral,0.003998375,0.9469728,0.049028806,솔직히 성식이형은 가수로서의 전성기는 이미 10년전에 끝났지
 별그대 OST가 전성기의 마지막 이었다고 봄.이후로는 예능이나 시상식 MC에 더 가깝지.,neutral,0.0096429195,0.95088786,0.039469242,이후로는 예능이나 시상식 MC에 더 가깝지
 지금은 유튜버고ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ.,neutral,0.0013888857,0.99812216,0.0004889619,지금은 유튜버고ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
의외네 성시경 인기 미친듯이 많았을줄ㅋㅋㅋ,positive,0.0018880164,0.07825061,0.9198614,성시경 인기 미친듯이 많았을줄
거리에서가 워낙 유명해서.,neutral,9.9273975e-06,0.99993515,5.50028e-05,거리에서가 워낙 유명해서
성시경은 이제 '먹을텐데'만 해도 먹고 살 듯..,neutral,0.0037842244,0.97282207,0.023393732,해도 먹고 살 듯
내 취향은 성시경이긴 한데.. 콘서트 가봤는데 진짜 좋았음.,positive,0.0,0.0,1.0,내 취향은 성시경이긴 한데
은월향 나는 성시경이 더 좋은데 절대 그 정돈 아녔음ㅋㅋ.,negative,0.9998586,4.9024784e-05,9.233441e-05,은월향 나는 성시경이 더 좋은데 
내손을잡아 허어어어어어엉이 대부분인 노래보다 성적낮은 성시경 노래는 뭐임?.,negative,0.9959915,0.0033044727,0.0007040703,노래보다 성적낮은 성시경 노래는 뭐임
국가안보 애초에 성시경이 고음으로 유명한게 아닌데 먼소리하노.,negative,0.99554884,0.003497784,0.0009533113,국가안보 애초에 성시경이 고음으로 유명한게 아닌데 
성시경 고평가 되는게 아마 정통 발라더?,neutral,0.0027021987,0.9918936,0.005404158,성시경 고평가 되는게 아마 정통 발라더
 요즘 좀 드물잖아,neutral,0.0009488898,0.9980836,0.00096755836,요즘 좀 드물잖아
 그런장르의 계보도에 이어지는 인물이라 그런거 같음..누가 가수로서 더 나은지는 모르겠지만 콘서트 하나 갈 수 있다면 난 성시경.,neutral,0.00034419753,0.9975253,0.0021305147,콘서트 하나 갈 수 있다면 난 성시경
그냥 발라드계 황태자 계보를 누가 이었는지 생각해보면 됨.,neutral,0.014882258,0.98452777,0.00059003814,생각해보면 됨
 애초에 성시경은 콘서트 가수인것도 크고.성시경 아닌가??,neutral,0.00062921975,0.99867046,0.0007003974,애초에 성시경은 콘서트 가수인것도 크고
 노래 난이도자체가 성시경 노래가 훨씬 어렵잖아,negative,0.99248564,0.005450369,0.00206402,노래 난이도자체가 성시경 노래가 훨씬 어렵잖아
 물론 노래 부르기 쉽다고 해서 원곡 가수가 노래 못 부르는다는 말은 아닌데근데 이게 누가 더 노래 잘 부르냐 그거 비교하는거임?,neutral,0.09492783,0.9025227,0.0025494962,그거 비교하는거임
 전체적인걸 비교하는거임?.,neutral,0.019169804,0.9800253,0.0008048067,전체적인걸 비교하는거임
둘중 한명 꼽으면 무조건 성시경인데.. 김나박이처럼 발성 짱짱한애들만 인정해주는 시대에서도 살아남아서 지금 00년생들까지 노래 다 듣잖아?,positive,0.004693894,0.012112634,0.9831935,김나박이처럼 발성 짱짱한애들만 인정해주는 시대에서도 살아남아서 
 노래방 차트 100순위 켜서 히트곡 개수 세어봐도 성시경 압승임.,positive,0.0011536113,0.0019616408,0.99688476,히트곡 개수 세어봐도 성시경 압승임
다 주관적이니까 갈리지 ㅋ,neutral,0.0016796875,0.9979206,0.0003997316,다 주관적이니까 갈리지 
"음반판매량이나 1위 횟수, 저작권료 등등 다양한걸로 자료 제시라도 해야 납득하지",negative,0.9925587,0.0071082185,0.00033304605,자료 제시라도 해야 납득하지
난 성시경.둘 중 한 콘서트만 가야된다면 성시경 ㅋㅋ.,neutral,9.1088245e-05,0.99974114,0.0001677705,콘서트만 가야된다면 성시경 
애초에 성시경은 전성기 시절에도 원탑급은 아니었는데....개인적으론 비교하기 부끄러울 정도로 성시경이라 본다ㅋㅋ,neutral,0.009131208,0.97978884,0.011080016,개인적으론 비교하기 부끄러울 정도로 성시경이라 본다
 가요 부흥기때도 빛났던 가수랑 암흑기에 비교우위로 앞선 가수의 차이인거 같음.,positive,0.0012114042,0.029678062,0.9691105,가수의 차이인거 같음
그냥 길거리가서 누구 콘서트 갈거냐고 100명한테 물어보삼 성시경이 압도적으로 이길껄?.,neutral,0.018314919,0.9779259,0.00375921,물어보삼 성시경이 압도적으로 이길껄
성시경.발라드 좋아해서 성시경 승.괴거 미화 ㅈ되는데 웃긴건 진짜 그 세대 겪어본사람들은 성시경 그정도급까진 절대 아니라고하는데 안겪은 애들이 올려치기 한다는거임ㅋㅋㅋㅋ,negative,0.98963505,0.009850072,0.00051478547,괴거 미화 
 성시경이 발라드 goat라는글이 배댓 먹지않나.,neutral,0.00034674423,0.9994172,0.00023618249,성시경이 발라드 goat라는글이 배댓 먹지않나
그래도 누구 콘서트 갈거냐고 물어보면 다들 성시경 고를거지?.,neutral,0.0012847331,0.9978721,0.000843147,다들 성시경 고를거지
"성시경도 엘리트급이지만, 당시 음악프로 1위 같은 건 거의 못 해봄.",neutral,0.035127424,0.9304617,0.034410927,성시경도 엘리트급이지만
" 00년대 초반 여전히 전성기였던 임창정, 조성모, 00년대 대장급 브라운아이즈, sg워너비, 임팩트도르 한남자, 1~3집 연속 대박친 버즈 등에 비하면 2티어로 봐야 됨..",positive,0.000821222,0.0027303398,0.9964484,연속 대박친 버즈 등에 비하면 2티어로 봐야 됨
자시안 성시경은 먹방이 엄청흥해서 ㅋㅋ.,positive,0.0012011344,0.0002578912,0.998541,자시안 성시경은 먹방이 엄청흥해서 
20대 후반인데 이승철 성시경 말고 듣는 00년대 발라드 없는데 ㅋㅋ,neutral,0.0026922796,0.99393266,0.0033751032,이승철 성시경 말고 듣는 00년대 발라드 없는데 
 근데 성시경이 진짜 오히려 젊은 세대에서 고평가된 가수임?.,neutral,0.003389753,0.98970896,0.0069012907,근데 성시경이 진짜 오히려 젊은 세대에서 고평가된 가수임
가수는 가창력이지 닥 성시경.,positive,0.00058102683,0.0009870036,0.998432,가수는 가창력이지 닥 성시경
"포스터칼라 나도 이승철, 성시경 고름 ㅋㅋㅋ.",neutral,5.0342278e-05,0.9998915,5.8212954e-05,성시경 고름 
성시경은 가수로서도 연예인으로서도 인기 있는건 맞긴한데 걍 한창때도 혼자 짱먹는 급이었던적이 없음.,positive,0.0004949044,0.0053624897,0.9941426,짱먹는 급이었던적이 없음
오르니틴 발라드 황제 계보는 이문세-변진섭-신승훈-조성모까지임,neutral,0.00035513166,0.99815756,0.0014871964,오르니틴 발라드 황제 계보는 이문세
성시경은 택도 없음.,neutral,0.0041430653,0.995249,0.0006080032,성시경은 택도 없음
성시경은 먹방력이 더 좋던데?.,positive,0.0006122219,0.0027268857,0.99666095,성시경은 먹방력이 더 좋던데
대충적당히 이거는 성시경 갈꺼 같은데 라이브 차이가 너무 나잖아.,neutral,0.00031548258,0.9995433,0.00014121558,적당히 이거는 성시경 갈꺼 같은데 
콘서트는 1초도 안망설이고 성시경 갈듯.,neutral,0.0044496716,0.99528486,0.0002654971,콘서트는 1초도 안망설이고 
난 성시경이 더 죠아잉.나 91년생 솔직히 말해서 성시경 노래 거리에서 말고 뭐 있는데?,neutral,0.00046586973,0.99844354,0.001090558,난 성시경이 더 죠아잉
주위 사람들에게 물어보면 성시경 노래 아는거 말하라면거리에서 말곤 모르는 사람 수두룩함내 기억에 성시경은 거리에서랑 라디오 잘 자요예능에서의 성시경 말곤 모르겠음.복현2동 넌 감동이었어,positive,0.00074204965,0.0010203222,0.9982376,복현2동 넌 감동이었어
너는 나의 봄이다,neutral,0.00050068856,0.9919333,0.007566032,너는 나의 봄이다
우린제법잘어울려요,positive,0.00022581856,0.00077614136,0.9989981,우린제법잘어울려요
좋을텐데내게오는길희재등등..,neutral,0.00051491073,0.99840003,0.0010850864,내게오는길희재등등
솔직히 많은데.,neutral,0.0008889998,0.9984181,0.0006929,솔직히 많은데
아재인데 성시경 임팩트가 있었나?,neutral,0.0016145044,0.987706,0.010679424,성시경 임팩트가 있었나
 박효신을 적어도 내 주변에선 더 많이 들었던듯이수나 브아솔도 데뷔시기 비슷할텐데 ㅋ.,neutral,0.0007059369,0.99651814,0.0027758116,박효신을 적어도 내 주변에선 더 많이 들었던듯이수나 브아솔도 데뷔시기 비슷할텐데 
어차피 장르 분야도 다른데 비교는 무의미하고 대중에게 콘서트 어디갈꺼냐고 줄세우면 성시경으로 몰릴듯.,neutral,0.010955469,0.9861433,0.0029013343,성시경으로 몰릴듯
한섬닷컴 방송 활동을 단 한 번도 하지 않았음에도 불구하고[1],neutral,0.00018597444,0.99964976,0.00016422788,한섬닷컴 방송 활동을 단 한 번도 하지 않았음에도 불구하고
 음악 프로그램 차트 1위를 달성하고 음반 판매량 70만장과 음원차트 21주 연속 1위,positive,0.0010756087,0.0008947614,0.99802965,달성하고 음반 판매량 70만장과 음원차트 21주 연속 1위
[2]라는 대기록을 세웠다,neutral,0.0007148507,0.99148965,0.0077955467,[2]라는 대기록을 세웠다
벌써일년 21주연속이라는데 거리에서 몇주냐.,neutral,0.0078372955,0.9918256,0.00033712978,벌써일년 21주연속이라는데 거리에서 몇주냐
솔직히 성시경 전성기때 탑급아니었음,positive,0.09395012,0.05651882,0.84953105,탑급아니었음
 안티 많았던것도 기억나고 요새 와서야 다시 뜬거지.,negative,0.9856139,0.014033321,0.00035284436,안티 많았던것도 기억나고 
모르겠고 성시경 먹을텐데 씹꿀잼.,negative,0.9979522,0.0012768415,0.0007708933,성시경 먹을텐데 씹꿀잼
동시대 성시경이랑 비슷하게 데뷔한가수가 나얼 김범수 박효신 아님?,neutral,0.0010279778,0.99702424,0.0019477447,동시대 성시경이랑 비슷하게 데뷔한가수가 나얼 김범수 박효신 아님
 애초에 동시대 씹어먹은적도 없는데 성발라 왤케 고평가하지...갓지은식은밥 https://theqoo.net/square/2257562413응 멜론 누적 남솔 1위가 성시경임,negative,0.9544786,0.030979265,0.014542141,지은식은밥 https
현실은 00년대 노래중에 감상자수 500만 넘은 발라드곡 거리에서랑 눈의꽃 두곡뿐이다.,neutral,0.0021055108,0.9974368,0.00045763352,현실은 00년대 노래중에 감상자수 500만 넘은 발라드곡 거리에서랑 눈의꽃 두곡뿐이다
성시경 전성기 세대 입장에서 솔직히 까고 말해 지금 성시경은 유튜브나 마녀사냥 같은 예능으로 익숙해져서 고평가 ‘당한다’고 생각함..,negative,0.99854016,0.0010183215,0.00044144734,고평가 ‘당한다
성시경 전성기라고 할 수 있는 00년대 초중반에 성시경은 그냥 노래 잘 부르는 괜찮은 발라드 가수 정도 이미지였는데 갑자기 무슨 탑 발라더 계보까지 나와서 좀 당황했음..,negative,0.99004036,0.008106586,0.0018530427,무슨 탑 발라더 계보까지 나와서 좀 당황했음
실력적으론 시경이형이지.,neutral,0.011009524,0.73507893,0.25391155,실력적으론 시경이형이지
성시경도 히트곡 많은 가수인건 팩트지만 벛꽃엔딩으로 이미 끝났음.,positive,0.00061672454,0.008851557,0.9905317,벛꽃엔딩으로 이미 끝났음
세대를 아우르는 노래 한곡 만들었으면 다른건 다 필요없는거라고 봄..드라마 때려 재밌게 봐서 성시경.성시경 걍 예능인아니냐?.,positive,0.0007104168,0.0014968195,0.9977927,예능인아니냐
"성시경이 학벌, 예능으로 이미지 이득 많이 본 사람 이지... 성시경 하면 떠오르는 노래가 있긴 하냐?.",negative,0.9651357,0.03316705,0.001697255,성시경이 학벌
쓰빠루빠 희재 거리에서 등등 히트곡은 많지;; 너무 억까다.음..저는 성시경 한 표.시경이형은 이제 밥먹으러 다녀야지.,neutral,0.021486077,0.9697695,0.008744371,시경이형은 이제 밥먹으러 다녀야지
난 성시경이윽고 이걸로 끝나다고 봄 ㅇㅇ.,neutral,0.00090225006,0.9973213,0.0017764504,난 성시경이윽고 이걸로 끝나다고 
콘서트 누구갈래하면 대부분 성시경아닐까?.,neutral,0.000866368,0.99871635,0.00041734992,대부분 성시경아닐까
난 무조건 성시경인데 의외네.,neutral,0.0010011179,0.9982698,0.0007290087,난 무조건 성시경인데 의외네
둘중 한명 고르라면 성시경.,neutral,0.0006924985,0.9985973,0.00071019784,둘중 한명 고르라면 성시경
어떤걸 기준으로 삼느냐에 따라 다르지나는 성시경노래를 더 즐겨들으니 성시경.가수들간의 선호도는 취향차이니까 비교하기 어렵지만일반인이 부르는 노래의 난이도는 월등히 성시경이 높다고 생각함.,neutral,0.00071843073,0.9949433,0.0043383087,일반인이 부르는 노래의 난이도는 월등히 성시경이 높다고 
"그런데 오해하는 게 있는데 성시경은 sg워너비, 버즈보다 전 세대임",neutral,0.0019567646,0.9955051,0.0025380861,그런데 오해하는 게 있는데 
00년대 초반 이수영 히트하던 때랑 같은 세대거리에서는 성시경 인기 낮아질 때 부활한 곡이고.모르겠고 난 성시경 노래가 더좋음.,positive,0.00095712923,0.00052829523,0.9985146,성시경 노래가 더좋음
가수면노래 실력으로 평가하는게 맞지않나고로 성시경이라고 생각하는데.노래잘하는사람이 이긴거지 성시경 승.내 플레이리스트에 손에 꼽는 한국곡 포함된 성시경 승.,neutral,0.0006062805,0.9890465,0.0103472555,내 플레이리스트에 손에 꼽는 한국곡 포함된 성시경 승
OMGDMOUP 딴 인기글에선 성시경 발라드 GOAT 란 댓이 추천 천개나 박힘 ㅋㅋ.,positive,0.001187067,0.004646939,0.994166,란 댓이 추천 천개나 박힘 
누구 콘서트 갈래? 하면 성시경..그냥 나는 별 생각없이 성시경 노래가 더 좋음.,positive,0.00059299846,0.00095922756,0.9984478,나는 별 생각없이 성시경 노래가 더 좋음
애초에 성시경은 여자팬이 압도적이자너.,neutral,0.0018624521,0.8538642,0.14427339,애초에 성시경은 여자팬이 압도적이자너
